id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_hub
1,AT_E_Balance,2050,1,1,9,429.31004292243324
2,AT_E_Balance,2050,1,10,16,226.04350320080812
3,AT_E_Balance,2050,1,17,18,244.64645387675864
4,AT_E_Balance,2050,1,19,22,1.1111259194568675
5,AT_E_Balance,2050,1,23,23,-178.59630322864177
6,AT_E_Balance,2050,1,24,24,477.4851773091849
7,AT_E_Balance,2050,1,25,30,300.0
8,AT_E_Balance,2050,1,31,31,-21.492030426840188
9,AT_E_Balance,2050,1,32,33,150.80207334927343
10,AT_E_Balance,2050,1,34,39,253.7918936670676
11,AT_E_Balance,2050,1,40,40,-1266.2417208150127
12,AT_E_Balance,2050,1,41,45,-111.49726192733692
13,AT_E_Balance,2050,1,46,46,1727.7389827423497
14,AT_E_Balance,2050,1,47,49,-611.797217137187
15,AT_E_Balance,2050,1,50,57,-624.4266060127317
16,AT_E_Balance,2050,1,58,59,624.4266060127317
17,AT_E_Balance,2050,1,60,61,-623.3154800932759
18,AT_E_Balance,2050,1,62,62,781.5563988660526
19,AT_E_Balance,2050,1,63,69,-291.1523651930784
20,AT_E_Balance,2050,1,70,70,682.9114464203017
21,AT_E_Balance,2050,1,71,79,-273.3154800932762
22,AT_E_Balance,2050,1,80,81,368.63636969432326
23,AT_E_Balance,2050,1,82,88,-0.0
24,AT_E_Balance,2050,1,89,93,42.07072255215962
25,AT_E_Balance,2050,1,94,94,-314.70717862551464
26,AT_E_Balance,2050,1,95,102,-320.93112408101183
27,AT_E_Balance,2050,1,103,105,296.72913711878635
28,AT_E_Balance,2050,1,106,110,-0.0
29,AT_E_Balance,2050,1,111,111,71.90723257553691
30,AT_E_Balance,2050,1,112,117,245.7575797962155
31,AT_E_Balance,2050,1,118,120,1371.2443532159878
32,AT_E_Balance,2050,1,121,121,-1392.0707225521596
33,AT_E_Balance,2050,1,122,125,519.8711908873001
34,AT_E_Balance,2050,1,126,129,-56.58836731621824
35,AT_E_Balance,2050,1,130,130,328.8249119571785
36,AT_E_Balance,2050,1,131,131,599.9629870238991
37,AT_E_Balance,2050,1,132,135,-928.7878989810777
38,AT_E_Balance,2050,1,136,136,286.7171764289181
39,AT_E_Balance,2050,1,137,141,269.3862890244677
40,AT_E_Balance,2050,1,142,142,217.8151521819721
41,AT_E_Balance,2050,1,143,143,154.86928134571968
42,AT_E_Balance,2050,1,144,153,500.0
43,AT_E_Balance,2050,1,154,155,-172.6844335276918
44,AT_E_Balance,2050,1,156,159,472.6844335276918
45,AT_E_Balance,2050,1,160,160,-315.61599381229723
46,AT_E_Balance,2050,1,161,166,-446.3044803826035
47,AT_E_Balance,2050,1,167,167,734.3297463453885
48,AT_E_Balance,2050,1,168,172,88.93898935416203
49,AT_E_Balance,2050,1,173,173,365.9673049676584
50,AT_E_Balance,2050,1,174,174,-754.7411160772045
51,AT_E_Balance,2050,1,175,177,16.060638369724074
52,AT_E_Balance,2050,1,178,183,245.7575797962155
53,AT_E_Balance,2050,1,184,187,1115.9314805285142
54,AT_E_Balance,2050,1,188,188,-677.7496986944536
55,AT_E_Balance,2050,1,189,190,254.22019408496658
56,AT_E_Balance,2050,1,191,195,-338.232072193058
57,AT_E_Balance,2050,1,196,198,285.1822887603503
58,AT_E_Balance,2050,1,199,203,394.13411138450397
59,AT_E_Balance,2050,1,204,207,158.74787254313674
60,AT_E_Balance,2050,1,208,214,129.0936880577667
61,AT_E_Balance,2050,1,215,237,857.7903386016312
62,AT_E_Balance,2050,1,238,249,634.0314438664477
63,AT_E_Balance,2050,1,250,250,-3384.055006495459
64,AT_E_Balance,2050,1,251,258,638.868568
65,AT_E_Balance,2050,1,259,262,439.72
66,AT_E_Balance,2050,1,263,265,-153.51330471837787
67,AT_E_Balance,2050,1,266,269,608.9612391083742
68,AT_E_Balance,2050,1,270,273,-608.9612391083742
69,AT_E_Balance,2050,1,274,275,608.9612391083742
70,AT_E_Balance,2050,1,276,278,-608.9612391083742
71,AT_E_Balance,2050,1,279,279,-0.0
72,AT_E_Balance,2050,1,280,280,-0.0
73,AT_E_Balance,2050,1,281,286,-0.0
74,AT_E_Balance,2050,1,287,288,-0.0
75,AT_E_Balance,2050,1,289,289,-316.1533001365241
76,AT_E_Balance,2050,1,290,297,316.1533001365241
77,AT_E_Balance,2050,1,298,303,-0.0
78,AT_E_Balance,2050,1,304,304,771.2638856446395
79,AT_E_Balance,2050,1,305,311,-771.2638856446395
80,AT_E_Balance,2050,1,312,322,450.5555629597284
81,AT_E_Balance,2050,1,323,323,-450.5555629597284
82,AT_E_Balance,2050,1,324,328,696.3131427559438
83,AT_E_Balance,2050,1,329,331,-296.3131427559438
84,AT_E_Balance,2050,1,332,335,733.5127969390232
85,AT_E_Balance,2050,1,336,337,-808.7602671039385
86,AT_E_Balance,2050,1,338,338,316.8980634104992
87,AT_E_Balance,2050,1,339,340,-641.6505932455839
88,AT_E_Balance,2050,1,341,342,498.98647533664786
89,AT_E_Balance,2050,1,343,344,-298.9864753366479
90,AT_E_Balance,2050,1,345,345,141.65059324558388
91,AT_E_Balance,2050,1,346,347,750.0
92,AT_E_Balance,2050,1,348,351,-580.1463019369594
93,AT_E_Balance,2050,1,352,352,1011.1268035264602
94,AT_E_Balance,2050,1,353,355,-30.98050158950082
95,AT_E_Balance,2050,1,356,357,-638.5182460109445
96,AT_E_Balance,2050,1,358,359,-106.96591425290708
97,AT_E_Balance,2050,1,360,363,299.3452148559629
98,AT_E_Balance,2050,1,364,369,-6.0175377645779236
99,AT_E_Balance,2050,1,370,371,-135.9917950003205
100,AT_E_Balance,2050,1,372,372,619.1287797622878
