id,asset,year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
1,AT_Battery,2050,1,1,30,0.0
2,AT_Battery,2050,1,31,49,0.0
3,AT_Battery,2050,1,50,59,-0.0
4,AT_Battery,2050,1,60,81,0.0
5,AT_Battery,2050,1,82,88,0.0
6,AT_Battery,2050,1,89,121,0.0
7,AT_Battery,2050,1,122,136,0.0
8,AT_Battery,2050,1,137,174,-0.0
9,AT_Battery,2050,1,175,195,0.0
10,AT_Battery,2050,1,196,265,-3.410605131648481e-13
11,AT_Battery,2050,1,266,273,0.0
12,AT_Battery,2050,1,274,280,0.0
13,AT_Battery,2050,1,281,286,0.0
14,AT_Battery,2050,1,287,345,0.0
15,AT_Battery,2050,1,346,351,0.0
16,AT_Battery,2050,1,352,359,0.0
17,AT_Battery,2050,1,360,369,0.0
18,AT_Battery,2050,1,370,376,0.0
19,AT_Battery,2050,1,377,393,0.0
20,AT_Battery,2050,1,394,414,0.0
21,AT_Battery,2050,1,415,456,0.0
22,AT_Battery,2050,1,457,515,0.0
23,AT_Battery,2050,1,516,538,0.0
24,AT_Battery,2050,1,539,566,0.0
25,AT_Battery,2050,1,567,609,0.0
26,AT_Battery,2050,1,610,621,0.0
27,AT_Battery,2050,1,622,665,0.0
28,AT_Battery,2050,1,666,681,0.0
29,AT_Battery,2050,1,682,691,0.0
30,AT_Battery,2050,1,692,703,0.0
31,AT_Battery,2050,1,704,716,0.0
32,AT_Battery,2050,1,717,735,0.0
33,AT_Battery,2050,1,736,741,0.0
34,AT_Battery,2050,1,742,760,0.0
35,AT_Battery,2050,1,761,778,0.0
36,AT_Battery,2050,1,779,784,-0.0
37,AT_Battery,2050,1,785,808,0.0
38,AT_Battery,2050,1,809,849,0.0
39,AT_Battery,2050,1,850,860,0.0
40,AT_Battery,2050,1,861,880,-0.0
41,AT_Battery,2050,1,881,896,0.0
42,AT_Battery,2050,1,897,898,0.0
43,AT_Battery,2050,1,899,905,-0.0
44,AT_Battery,2050,1,906,913,0.0
45,AT_Battery,2050,1,914,921,-0.0
46,AT_Battery,2050,1,922,928,-0.0
47,AT_Battery,2050,1,929,969,0.0
48,AT_Battery,2050,1,970,983,-1.1368683772161603e-13
49,AT_Battery,2050,1,984,1001,0.0
50,AT_Battery,2050,1,1002,1017,0.0
51,AT_Battery,2050,1,1018,1023,-0.0
52,AT_Battery,2050,1,1024,1041,0.0
53,AT_Battery,2050,1,1042,1065,0.0
54,AT_Battery,2050,1,1066,1073,0.0
55,AT_Battery,2050,1,1074,1089,0.0
56,AT_Battery,2050,1,1090,1097,0.0
57,AT_Battery,2050,1,1098,1104,0.0
58,AT_Battery,2050,1,1105,1113,0.0
59,AT_Battery,2050,1,1114,1138,-0.0
60,AT_Battery,2050,1,1139,1185,0.0
61,AT_Battery,2050,1,1186,1216,0.0
62,AT_Battery,2050,1,1217,1241,2.2737367544323206e-13
63,AT_Battery,2050,1,1242,1254,0.0
64,AT_Battery,2050,1,1255,1283,0.0
65,AT_Battery,2050,1,1284,1294,0.0
66,AT_Battery,2050,1,1295,1310,0.0
67,AT_Battery,2050,1,1311,1350,-0.0
68,AT_Battery,2050,1,1351,1360,0.0
69,AT_Battery,2050,1,1361,1376,0.0
70,AT_Battery,2050,1,1377,1384,0.0
71,AT_Battery,2050,1,1385,1407,0.0
72,AT_Battery,2050,1,1408,1433,0.0
73,AT_Battery,2050,1,1434,1442,0.0
74,AT_Battery,2050,1,1443,1455,0.0
75,AT_Battery,2050,1,1456,1472,0.0
76,AT_Battery,2050,1,1473,1481,0.0
77,AT_Battery,2050,1,1482,1487,0.0
78,AT_Battery,2050,1,1488,1499,-0.0
79,AT_Battery,2050,1,1500,1511,0.0
80,AT_Battery,2050,1,1512,1520,0.0
81,AT_Battery,2050,1,1521,1528,0.0
82,AT_Battery,2050,1,1529,1553,0.0
83,AT_Battery,2050,1,1554,1592,0.0
84,AT_Battery,2050,1,1593,1601,0.0
85,AT_Battery,2050,1,1602,1616,0.0
86,AT_Battery,2050,1,1617,1624,0.0
87,AT_Battery,2050,1,1625,1655,0.0
88,AT_Battery,2050,1,1656,1688,0.0
89,AT_Battery,2050,1,1689,1695,0.0
90,AT_Battery,2050,1,1696,1712,0.0
91,AT_Battery,2050,1,1713,1721,-0.0
92,AT_Battery,2050,1,1722,1748,0.0
93,AT_Battery,2050,1,1749,1756,0.0
94,AT_Battery,2050,1,1757,1767,0.0
